cidr,iso2,name
20.150.0.0/15,US,United States
20.180.0.0/14,US,United States
40.64.0.0/13,US,United States
40.74.0.0/15,US,United States
40.76.0.0/14,US,United States
40.84.0.0/14,US,United States
40.112.0.0/13,US,United States
40.120.0.0/14,US,United States
52.96.0.0/14,US,United States
52.103.128.0/17,US,United States
52.112.0.0/14,US,United States
52.224.0.0/11,US,United States
64.4.0.0/18,US,United States
65.52.0.0/14,US,United States
66.119.144.0/20,US,United States
70.37.0.0/17,US,United States
104.40.0.0/13,US,United States
104.146.0.0/15,US,United States
104.208.0.0/13,US,United States
137.116.0.0/15,US,United States
138.91.0.0/16,US,United States
157.55.0.0/16,US,United States
168.61.0.0/16,US,United States
168.62.0.0/15,US,United States
191.232.0.0/13,US,United States
207.46.0.0/16,US,United States
# Spectrum/Charter
24.24.0.0/13,US,United States
24.92.0.0/14,US,United States
24.123.0.0/16,US,United States
24.164.0.0/14,US,United States
24.196.0.0/14,US,United States
24.214.0.0/15,US,United States
47.16.0.0/12,US,United States
65.24.0.0/13,US,United States
66.169.0.0/16,US,United States
67.240.0.0/12,US,United States
68.84.0.0/14,US,United States
68.116.0.0/14,US,United States
69.76.0.0/14,US,United States
70.96.0.0/12,US,United States
71.68.0.0/14,US,United States
71.74.0.0/15,US,United States
72.176.0.0/12,US,United States
72.224.0.0/11,US,United States
74.64.0.0/12,US,United States
75.64.0.0/12,US,United States
98.108.0.0/14,US,United States
142.0.0.0/8,US,United States
174.96.0.0/12,US,United States
184.56.0.0/13,US,United States
# T-Mobile
6.0.0.0/8,US,United States
21.0.0.0/8,US,United States
22.0.0.0/8,US,United States
26.0.0.0/8,US,United States
28.0.0.0/8,US,United States
29.0.0.0/8,US,United States
30.0.0.0/8,US,United States
33.0.0.0/8,US,United States
55.0.0.0/8,US,United States
# == Korea (KR) ============================================================
# KT (Korea Telecom)
1.208.0.0/13,KR,South Korea
1.216.0.0/13,KR,South Korea
1.224.0.0/13,KR,South Korea
14.32.0.0/11,KR,South Korea
14.192.0.0/12,KR,South Korea
27.0.236.0/22,KR,South Korea
27.96.128.0/17,KR,South Korea
27.100.0.0/15,KR,South Korea
27.176.0.0/12,KR,South Korea
27.255.40.0/22,KR,South Korea
58.140.0.0/14,KR,South Korea
58.224.0.0/12,KR,South Korea
59.0.0.0/12,KR,South Korea
59.16.0.0/14,KR,South Korea
59.24.0.0/14,KR,South Korea
59.28.0.0/14,KR,South Korea
59.86.0.0/15,KR,South Korea
59.150.0.0/16,KR,South Korea
61.32.0.0/12,KR,South Korea
61.72.0.0/13,KR,South Korea
61.80.0.0/11,KR,South Korea
61.96.0.0/12,KR,South Korea
61.248.0.0/13,KR,South Korea
112.144.0.0/12,KR,South Korea
112.216.0.0/13,KR,South Korea
113.10.0.0/15,KR,South Korea
113.20.16.0/20,KR,South Korea
118.32.0.0/12,KR,South Korea
118.216.0.0/13,KR,South Korea
118.219.224.0/19,KR,South Korea
118.220.0.0/14,KR,South Korea
121.128.0.0/10,KR,South Korea
124.48.0.0/13,KR,South Korea
175.192.0.0/10,KR,South Korea
180.64.0.0/12,KR,South Korea
180.224.0.0/12,KR,South Korea
210.96.0.0/12,KR,South Korea
210.112.0.0/12,KR,South Korea
210.176.0.0/13,KR,South Korea
210.216.0.0/13,KR,South Korea
210.220.32.0/19,KR,South Korea
210.221.0.0/16,KR,South Korea
210.222.0.0/17,KR,South Korea
210.223.128.0/17,KR,South Korea
211.32.0.0/11,KR,South Korea
211.104.0.0/13,KR,South Korea
211.176.0.0/13,KR,South Korea
211.200.0.0/14,KR,South Korea
211.208.0.0/13,KR,South Korea
211.216.0.0/13,KR,South Korea
211.224.0.0/12,KR,South Korea
211.240.0.0/14,KR,South Korea
220.64.0.0/13,KR,South Korea
220.72.0.0/14,KR,South Korea
220.76.0.0/14,KR,South Korea
220.80.0.0/14,KR,South Korea
220.84.0.0/16,KR,South Korea
220.85.0.0/17,KR,South Korea
220.119.0.0/16,KR,South Korea
220.120.0.0/13,KR,South Korea
221.138.0.0/15,KR,South Korea
221.140.0.0/16,KR,South Korea
221.146.0.0/16,KR,South Korea
221.148.0.0/14,KR,South Korea
221.152.0.0/13,KR,South Korea
222.96.0.0/12,KR,South Korea
222.232.0.0/14,KR,South Korea
# SK Broadband / SK Telecom
1.224.0.0/12,KR,South Korea
1.240.0.0/12,KR,South Korea
27.160.0.0/12,KR,South Korea
27.255.160.0/19,KR,South Korea
49.142.0.0/15,KR,South Korea
49.160.0.0/12,KR,South Korea
49.236.128.0/17,KR,South Korea
49.247.0.0/16,KR,South Korea
58.140.16.0/20,KR,South Korea
58.226.0.0/15,KR,South Korea
58.232.0.0/13,KR,South Korea
59.4.0.0/14,KR,South Korea
59.8.0.0/13,KR,South Korea
59.20.0.0/14,KR,South Korea
59.31.0.0/16,KR,South Korea
59.45.0.0/16,KR,South Korea
106.240.0.0/12,KR,South Korea
112.184.0.0/13,KR,South Korea
113.61.0.0/16,KR,South Korea
113.130.0.0/15,KR,South Korea
115.21.0.0/16,KR,South Korea
115.140.0.0/14,KR,South Korea
115.160.0.0/14,KR,South Korea
117.16.0.0/12,KR,South Korea
118.128.0.0/12,KR,South Korea
118.176.0.0/12,KR,South Korea
121.64.0.0/11,KR,South Korea
121.157.0.0/16,KR,South Korea
124.5.0.0/16,KR,South Korea
124.50.0.0/16,KR,South Korea
124.111.0.0/16,KR,South Korea
124.146.0.0/16,KR,South Korea
124.197.0.0/16,KR,South Korea
180.65.0.0/16,KR,South Korea
180.182.0.0/16,KR,South Korea
182.208.0.0/12,KR,South Korea
182.224.0.0/11,KR,South Korea
210.94.0.0/16,KR,South Korea
210.181.0.0/16,KR,South Korea
211.36.128.0/17,KR,South Korea
211.36.16.0/20,KR,South Korea
211.61.0.0/16,KR,South Korea
211.114.0.0/16,KR,South Korea
211.226.0.0/15,KR,South Korea
220.116.0.0/14,KR,South Korea
221.146.224.0/19,KR,South Korea
221.165.0.0/16,KR,South Korea
221.166.0.0/16,KR,South Korea
222.106.0.0/15,KR,South Korea
222.108.0.0/14,KR,South Korea
# LG U+
1.176.0.0/12,KR,South Korea
14.32.0.0/12,KR,South Korea
39.7.0.0/16,KR,South Korea
39.115.0.0/16,KR,South Korea
58.120.0.0/13,KR,South Korea
59.18.0.0/16,KR,South Korea
59.86.0.0/15,KR,South Korea
59.6.0.0/15,KR,South Korea
61.247.0.0/16,KR,South Korea
61.255.0.0/16,KR,South Korea
106.101.0.0/16,KR,South Korea
106.102.0.0/16,KR,South Korea
112.220.0.0/14,KR,South Korea
114.108.0.0/15,KR,South Korea
115.40.0.0/14,KR,South Korea
116.32.0.0/12,KR,South Korea
117.111.0.0/16,KR,South Korea
117.123.0.0/16,KR,South Korea
117.124.0.0/16,KR,South Korea
117.16.0.0/16,KR,South Korea
117.20.0.0/16,KR,South Korea
118.40.0.0/13,KR,South Korea
118.96.0.0/12,KR,South Korea
121.50.0.0/16,KR,South Korea
121.143.0.0/16,KR,South Korea
124.197.0.0/16,KR,South Korea
175.193.0.0/16,KR,South Korea
175.196.0.0/16,KR,South Korea
175.197.0.0/16,KR,South Korea
175.207.0.0/16,KR,South Korea
175.214.0.0/15,KR,South Korea
210.103.0.0/16,KR,South Korea
211.36.0.0/16,KR,South Korea
211.245.0.0/16,KR,South Korea
220.117.0.0/16,KR,South Korea
220.123.0.0/16,KR,South Korea
221.142.0.0/16,KR,South Korea
222.235.0.0/16,KR,South Korea
# == Japan (JP) ============================================================
1.0.16.0/20,JP,Japan
1.21.0.0/16,JP,Japan
1.66.0.0/15,JP,Japan
1.72.0.0/13,JP,Japan
27.80.0.0/12,JP,Japan
27.105.0.0/16,JP,Japan
27.110.0.0/16,JP,Japan
27.111.32.0/19,JP,Japan
36.2.0.0/15,JP,Japan
36.8.0.0/13,JP,Japan
36.52.0.0/14,JP,Japan
36.56.0.0/13,JP,Japan
36.110.0.0/16,JP,Japan
49.96.0.0/12,JP,Japan
49.128.0.0/14,JP,Japan
49.224.0.0/12,JP,Japan
49.240.0.0/13,JP,Japan
59.84.0.0/14,JP,Japan
59.106.0.0/16,JP,Japan
59.128.0.0/12,JP,Japan
60.32.0.0/12,JP,Japan
60.56.0.0/13,JP,Japan
60.64.0.0/11,JP,Japan
60.236.0.0/14,JP,Japan
60.254.16.0/20,JP,Japan
61.86.0.0/15,JP,Japan
61.112.0.0/13,JP,Japan
61.118.0.0/16,JP,Japan
61.120.0.0/13,JP,Japan
61.193.0.0/16,JP,Japan
61.194.0.0/15,JP,Japan
61.198.0.0/15,JP,Japan
61.200.0.0/13,JP,Japan
61.211.0.0/16,JP,Japan
61.213.0.0/16,JP,Japan
61.214.0.0/16,JP,Japan
61.215.0.0/16,JP,Japan
106.128.0.0/10,JP,Japan
110.0.0.0/15,JP,Japan
110.66.0.0/15,JP,Japan
111.86.0.0/15,JP,Japan
111.96.0.0/11,JP,Japan
111.168.0.0/13,JP,Japan
111.216.0.0/13,JP,Japan
118.0.0.0/15,JP,Japan
118.8.0.0/15,JP,Japan
118.16.0.0/14,JP,Japan
118.21.0.0/16,JP,Japan
118.22.0.0/15,JP,Japan
118.103.32.0/19,JP,Japan
118.108.128.0/17,JP,Japan
118.111.0.0/16,JP,Japan
118.151.0.0/19,JP,Japan
118.152.0.0/13,JP,Japan
118.236.0.0/14,JP,Japan
119.83.64.0/19,JP,Japan
119.230.0.0/15,JP,Japan
119.240.0.0/13,JP,Japan
119.245.0.0/16,JP,Japan
121.84.0.0/14,JP,Japan
121.92.0.0/14,JP,Japan
121.108.0.0/14,JP,Japan
122.196.0.0/14,JP,Japan
122.208.0.0/12,JP,Japan
122.255.96.0/19,JP,Japan
123.196.0.0/16,JP,Japan
123.198.0.0/15,JP,Japan
123.216.0.0/13,JP,Japan
124.20.0.0/15,JP,Japan
124.84.0.0/14,JP,Japan
124.96.0.0/14,JP,Japan
124.100.0.0/14,JP,Japan
124.140.0.0/15,JP,Japan
124.144.0.0/13,JP,Japan
124.208.0.0/12,JP,Japan
125.0.0.0/11,JP,Japan
125.192.0.0/12,JP,Japan
126.0.0.0/8,JP,Japan
133.0.0.0/8,JP,Japan
150.249.0.0/16,JP,Japan
153.120.0.0/13,JP,Japan
153.128.0.0/9,JP,Japan
160.86.0.0/16,JP,Japan
163.43.0.0/16,JP,Japan
180.0.0.0/12,JP,Japan
180.16.0.0/12,JP,Japan
180.43.0.0/16,JP,Japan
180.50.0.0/15,JP,Japan
180.94.96.0/19,JP,Japan
180.131.0.0/16,JP,Japan
180.197.0.0/16,JP,Japan
182.48.0.0/16,JP,Japan
182.155.0.0/16,JP,Japan
182.157.0.0/16,JP,Japan
182.158.0.0/15,JP,Japan
182.162.0.0/15,JP,Japan
182.164.0.0/14,JP,Japan
182.168.0.0/13,JP,Japan
183.74.0.0/15,JP,Japan
183.176.0.0/12,JP,Japan
192.218.0.0/16,JP,Japan
202.4.128.0/17,JP,Japan
202.7.0.0/19,JP,Japan
202.16.0.0/15,JP,Japan
202.32.0.0/14,JP,Japan
202.71.96.0/19,JP,Japan
202.94.144.0/20,JP,Japan
202.213.0.0/16,JP,Japan
202.214.0.0/15,JP,Japan
202.216.0.0/14,JP,Japan
202.224.0.0/12,JP,Japan
210.128.0.0/12,JP,Japan
210.151.0.0/16,JP,Japan
210.152.0.0/15,JP,Japan
210.155.0.0/16,JP,Japan
210.160.0.0/14,JP,Japan
210.165.0.0/16,JP,Japan
210.166.0.0/15,JP,Japan
210.168.0.0/14,JP,Japan
210.172.0.0/15,JP,Japan
210.188.0.0/15,JP,Japan
210.196.0.0/14,JP,Japan
210.224.0.0/12,JP,Japan
211.0.0.0/14,JP,Japan
211.4.0.0/14,JP,Japan
211.8.0.0/13,JP,Japan
211.16.0.0/13,JP,Japan
211.120.0.0/13,JP,Japan
211.128.0.0/13,JP,Japan
211.160.0.0/14,JP,Japan
218.40.0.0/13,JP,Japan
218.110.0.0/15,JP,Japan
218.220.0.0/14,JP,Japan
218.224.0.0/12,JP,Japan
219.96.0.0/11,JP,Japan
219.160.0.0/12,JP,Japan
220.96.0.0/13,JP,Japan
220.104.0.0/13,JP,Japan
220.144.0.0/12,JP,Japan
220.208.0.0/12,JP,Japan
221.112.0.0/13,JP,Japan
221.184.0.0/13,JP,Japan
222.144.0.0/13,JP,Japan
222.158.0.0/15,JP,Japan
# == Singapore (SG) ========================================================
8.20.0.0/14,SG,Singapore
13.212.0.0/15,SG,Singapore
13.228.0.0/15,SG,Singapore
13.250.0.0/15,SG,Singapore
18.136.0.0/15,SG,Singapore
27.34.0.0/15,SG,Singapore
27.50.64.0/20,SG,Singapore
27.54.176.0/20,SG,Singapore
54.169.0.0/16,SG,Singapore
54.179.0.0/16,SG,Singapore
54.251.0.0/16,SG,Singapore
54.254.0.0/16,SG,Singapore
58.182.0.0/15,SG,Singapore
58.185.0.0/16,SG,Singapore
103.16.0.0/14,SG,Singapore
116.86.0.0/16,SG,Singapore
116.87.0.0/16,SG,Singapore
116.88.0.0/14,SG,Singapore
117.121.32.0/19,SG,Singapore
118.189.0.0/16,SG,Singapore
118.200.0.0/13,SG,Singapore
124.241.0.0/16,SG,Singapore
129.126.0.0/16,SG,Singapore
137.132.0.0/16,SG,Singapore
146.95.0.0/16,SG,Singapore
152.50.0.0/16,SG,Singapore
165.21.0.0/16,SG,Singapore
175.156.0.0/14,SG,Singapore
180.87.40.0/22,SG,Singapore
180.129.0.0/16,SG,Singapore
180.128.0.0/15,SG,Singapore
202.79.224.0/19,SG,Singapore
202.156.0.0/15,SG,Singapore
202.166.32.0/19,SG,Singapore
203.116.0.0/15,SG,Singapore
203.117.176.0/20,SG,Singapore
203.118.128.0/17,SG,Singapore
203.124.176.0/20,SG,Singapore
203.125.32.0/19,SG,Singapore
203.126.32.0/19,SG,Singapore
203.127.0.0/16,SG,Singapore
210.193.0.0/16,SG,Singapore
210.195.0.0/16,SG,Singapore
210.6.0.0/16,SG,Singapore
221.32.0.0/16,SG,Singapore
# == Hong Kong (HK) ========================================================
1.32.0.0/13,HK,Hong Kong
1.36.0.0/14,HK,Hong Kong
14.0.144.0/20,HK,Hong Kong
27.111.224.0/19,HK,Hong Kong
58.176.0.0/13,HK,Hong Kong
58.96.0.0/12,HK,Hong Kong
59.148.0.0/14,HK,Hong Kong
61.10.0.0/16,HK,Hong Kong
61.244.96.0/19,HK,Hong Kong
103.10.16.0/20,HK,Hong Kong
112.118.0.0/16,HK,Hong Kong
113.252.0.0/14,HK,Hong Kong
118.140.0.0/14,HK,Hong Kong
119.236.0.0/14,HK,Hong Kong
124.244.0.0/14,HK,Hong Kong
202.181.224.0/19,HK,Hong Kong
202.189.224.0/19,HK,Hong Kong
203.198.0.0/16,HK,Hong Kong
218.250.0.0/15,HK,Hong Kong
219.78.0.0/15,HK,Hong Kong
221.124.0.0/14,HK,Hong Kong
# == Taiwan (TW) ===========================================================
1.34.0.0/15,TW,Taiwan
27.51.0.0/16,TW,Taiwan
27.52.0.0/14,TW,Taiwan
27.96.0.0/15,TW,Taiwan
27.240.0.0/13,TW,Taiwan
27.242.0.0/15,TW,Taiwan
36.224.0.0/12,TW,Taiwan
60.198.0.0/15,TW,Taiwan
60.244.0.0/14,TW,Taiwan
60.248.0.0/13,TW,Taiwan
61.20.0.0/14,TW,Taiwan
61.30.0.0/15,TW,Taiwan
61.56.0.0/13,TW,Taiwan
61.62.0.0/15,TW,Taiwan
61.66.0.0/16,TW,Taiwan
61.222.0.0/16,TW,Taiwan
61.223.0.0/16,TW,Taiwan
61.224.0.0/12,TW,Taiwan
61.230.0.0/15,TW,Taiwan
61.224.0.0/15,TW,Taiwan
61.228.0.0/14,TW,Taiwan
61.234.0.0/16,TW,Taiwan
118.160.0.0/13,TW,Taiwan
118.168.0.0/14,TW,Taiwan
122.116.0.0/14,TW,Taiwan
122.124.0.0/14,TW,Taiwan
163.13.0.0/16,TW,Taiwan
163.14.0.0/15,TW,Taiwan
163.17.0.0/16,TW,Taiwan
163.18.0.0/15,TW,Taiwan
163.20.0.0/15,TW,Taiwan
163.22.0.0/16,TW,Taiwan
163.23.0.0/16,TW,Taiwan
163.24.0.0/15,TW,Taiwan
163.26.0.0/15,TW,Taiwan
163.28.0.0/15,TW,Taiwan
163.30.0.0/16,TW,Taiwan
163.32.0.0/13,TW,Taiwan
202.39.128.0/17,TW,Taiwan
202.43.192.0/19,TW,Taiwan
202.211.0.0/16,TW,Taiwan
210.59.128.0/17,TW,Taiwan
210.61.0.0/16,TW,Taiwan
210.66.0.0/15,TW,Taiwan
210.68.0.0/14,TW,Taiwan
210.71.0.0/16,TW,Taiwan
210.241.0.0/16,TW,Taiwan
211.20.0.0/14,TW,Taiwan
211.72.0.0/13,TW,Taiwan
211.78.0.0/15,TW,Taiwan
218.32.0.0/13,TW,Taiwan
218.160.0.0/12,TW,Taiwan
218.184.0.0/13,TW,Taiwan
220.128.0.0/12,TW,Taiwan
220.130.0.0/16,TW,Taiwan
220.132.0.0/14,TW,Taiwan
220.136.0.0/13,TW,Taiwan
# == United Kingdom (GB) ===================================================
2.96.0.0/13,GB,United Kingdom
5.64.0.0/12,GB,United Kingdom
5.148.0.0/16,GB,United Kingdom
5.151.0.0/16,GB,United Kingdom
25.0.0.0/8,GB,United Kingdom
51.6.0.0/15,GB,United Kingdom
51.140.0.0/14,GB,United Kingdom
62.6.0.0/16,GB,United Kingdom
62.30.0.0/15,GB,United Kingdom
62.49.0.0/16,GB,United Kingdom
62.252.0.0/14,GB,United Kingdom
77.96.0.0/13,GB,United Kingdom
77.106.0.0/15,GB,United Kingdom
78.144.0.0/13,GB,United Kingdom
80.0.0.0/13,GB,United Kingdom
80.176.0.0/13,GB,United Kingdom
80.192.0.0/12,GB,United Kingdom
81.96.0.0/12,GB,United Kingdom
81.128.0.0/13,GB,United Kingdom
82.0.0.0/13,GB,United Kingdom
82.32.0.0/13,GB,United Kingdom
82.69.0.0/16,GB,United Kingdom
82.132.128.0/17,GB,United Kingdom
82.152.0.0/14,GB,United Kingdom
83.97.0.0/16,GB,United Kingdom
83.100.0.0/16,GB,United Kingdom
85.255.224.0/19,GB,United Kingdom
86.0.0.0/11,GB,United Kingdom
86.128.0.0/10,GB,United Kingdom
87.81.0.0/16,GB,United Kingdom
87.112.0.0/12,GB,United Kingdom
87.224.0.0/14,GB,United Kingdom
88.96.0.0/11,GB,United Kingdom
89.105.0.0/16,GB,United Kingdom
89.197.0.0/17,GB,United Kingdom
89.241.0.0/16,GB,United Kingdom
90.192.0.0/11,GB,United Kingdom
92.0.0.0/12,GB,United Kingdom
92.40.0.0/13,GB,United Kingdom
92.232.0.0/13,GB,United Kingdom
92.40.0.0/13,GB,United Kingdom
93.86.0.0/16,GB,United Kingdom
94.0.0.0/12,GB,United Kingdom
94.190.176.0/20,GB,United Kingdom
95.144.0.0/14,GB,United Kingdom
95.144.0.0/13,GB,United Kingdom
109.144.0.0/13,GB,United Kingdom
109.144.0.0/12,GB,United Kingdom
109.157.0.0/16,GB,United Kingdom
109.158.0.0/16,GB,United Kingdom
109.159.0.0/16,GB,United Kingdom
109.180.0.0/14,GB,United Kingdom
176.249.0.0/16,GB,United Kingdom
176.250.0.0/15,GB,United Kingdom
178.32.0.0/15,GB,United Kingdom
185.86.0.0/24,GB,United Kingdom
193.32.144.0/20,GB,United Kingdom
194.6.0.0/16,GB,United Kingdom
194.66.0.0/16,GB,United Kingdom
194.81.176.0/20,GB,United Kingdom
194.176.0.0/14,GB,United Kingdom
195.74.0.0/15,GB,United Kingdom
195.99.96.0/19,GB,United Kingdom
195.224.0.0/11,GB,United Kingdom
212.13.192.0/19,GB,United Kingdom
212.137.0.0/16,GB,United Kingdom
212.249.0.0/16,GB,United Kingdom
213.104.0.0/13,GB,United Kingdom
213.120.0.0/14,GB,United Kingdom
213.135.32.0/19,GB,United Kingdom
213.140.96.0/20,GB,United Kingdom
217.32.0.0/11,GB,United Kingdom
217.155.0.0/16,GB,United Kingdom
# == Germany (DE) ==========================================================
2.16.16.0/20,DE,Germany
5.10.0.0/17,DE,Germany
5.146.0.0/15,DE,Germany
5.158.0.0/15,DE,Germany
46.78.0.0/15,DE,Germany
46.114.0.0/15,DE,Germany
46.220.0.0/14,DE,Germany
46.244.0.0/14,DE,Germany
62.108.0.0/19,DE,Germany
62.143.0.0/16,DE,Germany
62.214.0.0/15,DE,Germany
62.225.0.0/16,DE,Germany
77.0.0.0/13,DE,Germany
77.20.0.0/14,DE,Germany
77.176.0.0/13,DE,Germany
78.34.0.0/15,DE,Germany
78.42.0.0/16,DE,Germany
78.50.0.0/15,DE,Germany
78.52.0.0/14,DE,Germany
78.94.0.0/15,DE,Germany
78.205.0.0/16,DE,Germany
79.192.0.0/10,DE,Germany
80.142.0.0/15,DE,Germany
80.149.0.0/16,DE,Germany
80.152.0.0/14,DE,Germany
80.171.0.0/16,DE,Germany
80.226.0.0/15,DE,Germany
80.246.32.0/19,DE,Germany
84.128.0.0/10,DE,Germany
85.16.0.0/15,DE,Germany
85.176.0.0/12,DE,Germany
85.214.0.0/16,DE,Germany
87.0.0.0/13,DE,Germany
87.78.0.0/15,DE,Germany
87.122.0.0/15,DE,Germany
87.128.0.0/12,DE,Germany
87.157.0.0/16,DE,Germany
87.166.0.0/15,DE,Germany
87.170.0.0/15,DE,Germany
87.190.0.0/15,DE,Germany
88.64.0.0/11,DE,Germany
88.128.0.0/12,DE,Germany
88.198.0.0/16,DE,Germany
89.144.0.0/14,DE,Germany
89.244.0.0/16,DE,Germany
89.246.0.0/16,DE,Germany
89.247.0.0/16,DE,Germany
91.5.0.0/16,DE,Germany
91.0.0.0/12,DE,Germany
91.34.0.0/15,DE,Germany
91.40.0.0/14,DE,Germany
91.44.0.0/14,DE,Germany
91.48.0.0/13,DE,Germany
91.56.0.0/14,DE,Germany
91.60.0.0/14,DE,Germany
91.64.0.0/11,DE,Germany
92.50.0.0/16,DE,Germany
92.72.0.0/13,DE,Germany
93.104.0.0/15,DE,Germany
93.192.0.0/10,DE,Germany
94.79.128.0/17,DE,Germany
94.134.0.0/15,DE,Germany
94.216.0.0/13,DE,Germany
94.221.0.0/16,DE,Germany
95.65.0.0/16,DE,Germany
95.90.0.0/15,DE,Germany
95.112.0.0/12,DE,Germany
95.208.0.0/12,DE,Germany
95.222.0.0/15,DE,Germany
217.0.0.0/13,DE,Germany
217.80.0.0/12,DE,Germany
217.224.0.0/11,DE,Germany
# == China (CN) ============================================================
1.0.1.0/24,CN,China
1.0.32.0/19,CN,China
1.0.64.0/18,CN,China
1.2.0.0/16,CN,China
1.4.0.0/15,CN,China
1.8.0.0/16,CN,China
1.10.128.0/17,CN,China
1.12.0.0/14,CN,China
1.24.0.0/14,CN,China
1.28.0.0/14,CN,China
1.45.0.0/16,CN,China
1.48.0.0/14,CN,China
1.56.0.0/13,CN,China
1.68.0.0/14,CN,China
1.80.0.0/13,CN,China
1.92.0.0/14,CN,China
1.116.0.0/14,CN,China
1.180.0.0/14,CN,China
1.184.0.0/13,CN,China
1.192.0.0/13,CN,China
1.202.0.0/15,CN,China
14.0.0.0/16,CN,China
14.16.0.0/12,CN,China
14.96.0.0/11,CN,China
14.128.0.0/16,CN,China
14.144.0.0/12,CN,China
14.196.0.0/15,CN,China
14.204.0.0/15,CN,China
14.208.0.0/12,CN,China
14.215.0.0/16,CN,China
27.8.0.0/13,CN,China
27.16.0.0/12,CN,China
27.36.0.0/14,CN,China
27.40.0.0/13,CN,China
27.115.0.0/17,CN,China
27.128.0.0/15,CN,China
27.148.0.0/14,CN,China
27.156.0.0/15,CN,China
27.184.0.0/14,CN,China
27.220.0.0/15,CN,China
27.224.0.0/14,CN,China
36.0.0.0/16,CN,China
36.16.0.0/12,CN,China
36.32.0.0/14,CN,China
36.36.0.0/15,CN,China
36.40.0.0/13,CN,China
36.48.0.0/13,CN,China
36.56.0.0/15,CN,China
36.96.0.0/11,CN,China
36.128.0.0/10,CN,China
36.192.0.0/11,CN,China
39.64.0.0/11,CN,China
39.96.0.0/13,CN,China
39.104.0.0/14,CN,China
39.128.0.0/10,CN,China
42.0.16.0/20,CN,China
42.4.0.0/14,CN,China
42.48.0.0/14,CN,China
42.56.0.0/14,CN,China
42.62.0.0/17,CN,China
42.81.0.0/16,CN,China
42.83.64.0/19,CN,China
42.84.0.0/14,CN,China
42.88.0.0/13,CN,China
42.96.64.0/19,CN,China
42.99.0.0/18,CN,China
42.100.0.0/14,CN,China
42.120.0.0/15,CN,China
42.123.0.0/16,CN,China
42.156.0.0/15,CN,China
42.176.0.0/13,CN,China
42.184.0.0/15,CN,China
42.186.0.0/15,CN,China
42.192.0.0/13,CN,China
42.202.0.0/16,CN,China
42.224.0.0/12,CN,China
42.240.32.0/19,CN,China
42.243.0.0/16,CN,China
42.244.0.0/15,CN,China
49.0.128.0/18,CN,China
49.4.0.0/14,CN,China
49.51.0.0/16,CN,China
49.52.0.0/14,CN,China
49.64.0.0/11,CN,China
49.112.0.0/13,CN,China
49.120.0.0/14,CN,China
49.140.0.0/15,CN,China
58.14.0.0/15,CN,China
58.16.0.0/15,CN,China
58.18.0.0/16,CN,China
58.20.0.0/15,CN,China
58.22.0.0/15,CN,China
58.30.0.0/15,CN,China
58.32.0.0/13,CN,China
58.42.0.0/15,CN,China
58.48.0.0/13,CN,China
58.66.0.0/15,CN,China
58.68.128.0/17,CN,China
58.83.0.0/16,CN,China
58.87.64.0/18,CN,China
58.99.128.0/17,CN,China
58.100.0.0/14,CN,China
58.116.0.0/14,CN,China
58.144.0.0/15,CN,China
58.154.0.0/15,CN,China
58.192.0.0/11,CN,China
58.240.0.0/12,CN,China
59.32.0.0/13,CN,China
59.40.0.0/14,CN,China
59.44.0.0/14,CN,China
59.48.0.0/12,CN,China
59.64.0.0/14,CN,China
59.68.0.0/14,CN,China
59.72.0.0/15,CN,China
59.78.0.0/15,CN,China
59.80.0.0/13,CN,China
59.96.0.0/12,CN,China
59.124.0.0/15,CN,China
59.151.0.0/17,CN,China
59.155.0.0/16,CN,China
59.160.0.0/13,CN,China
59.172.0.0/14,CN,China
59.184.0.0/13,CN,China
59.192.0.0/12,CN,China
59.224.0.0/11,CN,China
60.0.0.0/13,CN,China
60.8.0.0/15,CN,China
60.12.0.0/15,CN,China
60.16.0.0/12,CN,China
60.160.0.0/11,CN,China
60.194.0.0/15,CN,China
60.200.0.0/13,CN,China
60.208.0.0/12,CN,China
60.232.0.0/15,CN,China
60.235.0.0/16,CN,China
60.252.0.0/16,CN,China
60.253.128.0/17,CN,China
60.255.0.0/16,CN,China
61.4.64.0/19,CN,China
61.4.96.0/20,CN,China
61.4.128.0/17,CN,China
61.48.0.0/14,CN,China
61.128.0.0/15,CN,China
61.130.0.0/15,CN,China
61.132.0.0/14,CN,China
61.136.0.0/13,CN,China
61.144.0.0/13,CN,China
61.152.0.0/13,CN,China
61.160.0.0/11,CN,China
61.232.0.0/13,CN,China
61.240.0.0/14,CN,China
101.0.0.0/22,CN,China
101.16.0.0/12,CN,China
101.34.0.0/15,CN,China
101.42.0.0/15,CN,China
101.52.0.0/14,CN,China
101.64.0.0/13,CN,China
101.80.0.0/12,CN,China
101.96.0.0/14,CN,China
101.110.0.0/16,CN,China
101.124.0.0/14,CN,China
101.131.0.0/16,CN,China
101.132.0.0/14,CN,China
101.156.0.0/14,CN,China
101.198.0.0/15,CN,China
101.200.0.0/15,CN,China
101.224.0.0/13,CN,China
101.236.0.0/14,CN,China
101.248.0.0/14,CN,China
103.20.0.0/22,CN,China
103.27.16.0/22,CN,China
106.0.0.0/15,CN,China
106.2.0.0/15,CN,China
106.4.0.0/14,CN,China
106.8.0.0/14,CN,China
106.12.0.0/15,CN,China
106.14.0.0/15,CN,China
106.16.0.0/13,CN,China
106.32.0.0/12,CN,China
